2.718000e-03 2.634082e-01 2.718000e-03 -1.079381e-11 2.718000e-03 5.368034e-02 
2.719000e-03 2.658622e-01 2.719000e-03 -1.040873e-11 2.719000e-03 3.180680e-05 
2.720000e-03 2.673981e-01 2.720000e-03 -7.122364e-12 2.720000e-03 1.563831e-11 
2.721000e-03 2.675447e-01 2.721000e-03 -4.852629e-12 2.721000e-03 1.112372e-11 
2.722000e-03 2.667320e-01 2.722000e-03 -3.286301e-12 2.722000e-03 8.001802e-12 
2.723000e-03 2.652574e-01 2.723000e-03 -2.205417e-12 2.723000e-03 5.846583e-12 
2.724000e-03 2.633260e-01 2.724000e-03 -1.459555e-12 2.724000e-03 4.358679e-12 
2.725000e-03 2.610793e-01 2.725000e-03 -9.449039e-13 2.725000e-03 3.331746e-12 
2.726000e-03 2.586152e-01 2.726000e-03 -5.898187e-13 2.726000e-03 2.623011e-12 
2.727000e-03 2.560011e-01 2.727000e-03 -3.448638e-13 2.727000e-03 2.133861e-12 
2.728000e-03 2.532835e-01 2.728000e-03 -1.763801e-13 2.728000e-03 1.796254e-12 
2.729000e-03 2.504946e-01 2.729000e-03 -7.094698e-14 2.729000e-03 1.563232e-12 
2.730000e-03 2.476567e-01 2.730000e-03 -3.261457e-14 2.730000e-03 1.402384e-12 
2.731000e-03 2.447849e-01 2.731000e-03 1.015796e-13 2.731000e-03 1.291343e-12 
2.732000e-03 2.418899e-01 2.732000e-03 9.111430e-13 2.732000e-03 1.214672e-12 
2.733000e-03 2.389790e-01 2.733000e-03 3.031237e-12 2.733000e-03 1.161718e-12 
2.734000e-03 2.360573e-01 2.734000e-03 6.512184e-12 2.734000e-03 1.125127e-12 
2.735000e-03 2.331283e-01 2.735000e-03 1.078420e-11 2.735000e-03 1.099826e-12 
2.736000e-03 2.301944e-01 2.736000e-03 1.510774e-11 2.736000e-03 1.082312e-12 
2.737000e-03 2.272573e-01 2.737000e-03 1.894166e-11 2.737000e-03 1.070169e-12 
2.738000e-03 2.262919e-01 2.738000e-03 -7.706696e-12 2.738000e-03 -1.401521e-01 
2.739000e-03 2.272950e-01 2.739000e-03 -7.688044e-12 2.739000e-03 -1.833026e-01 
2.740000e-03 2.282909e-01 2.740000e-03 -7.677367e-12 2.740000e-03 -2.264927e-01 
2.741000e-03 2.292813e-01 2.741000e-03 -7.665565e-12 2.741000e-03 -2.696048e-01 
2.742000e-03 2.302659e-01 2.742000e-03 -7.653924e-12 2.742000e-03 -3.126555e-01 
2.743000e-03 2.312449e-01 2.743000e-03 -7.642845e-12 2.743000e-03 -3.556529e-01 
2.744000e-03 2.322185e-01 2.744000e-03 -7.632117e-12 2.744000e-03 -3.985962e-01 
2.745000e-03 2.331869e-01 2.745000e-03 -7.621572e-12 2.745000e-03 -4.414844e-01 
2.746000e-03 2.341500e-01 2.746000e-03 -7.611096e-12 2.746000e-03 -4.843164e-01 
2.747000e-03 2.351080e-01 2.747000e-03 -7.600605e-12 2.747000e-03 -5.270911e-01 
2.748000e-03 2.360607e-01 2.748000e-03 -7.590036e-12 2.748000e-03 -5.698074e-01 
2.749000e-03 2.370081e-01 2.749000e-03 -7.579339e-12 2.749000e-03 -6.124638e-01 
2.750000e-03 2.379502e-01 2.750000e-03 -7.568474e-12 2.750000e-03 -6.550590e-01 
2.751000e-03 2.388838e-01 2.751000e-03 -7.557202e-12 2.751000e-03 -6.975569e-01 
2.752000e-03 2.398147e-01 2.752000e-03 -7.545913e-12 2.752000e-03 -7.400239e-01 
2.753000e-03 2.407399e-01 2.753000e-03 -7.534377e-12 2.753000e-03 -7.824249e-01 
2.754000e-03 2.416592e-01 2.754000e-03 -7.522576e-12 2.754000e-03 -8.247583e-01 
2.755000e-03 2.425725e-01 2.755000e-03 -7.510495e-12 2.755000e-03 -8.670222e-01 
2.756000e-03 2.434796e-01 2.756000e-03 -7.498122e-12 2.756000e-03 -9.092150e-01 
2.757000e-03 2.443804e-01 2.757000e-03 -7.485446e-12 2.757000e-03 -9.513349e-01 
2.758000e-03 2.452748e-01 2.758000e-03 -7.472457e-12 2.758000e-03 -9.933799e-01 
2.759000e-03 2.461625e-01 2.759000e-03 -7.459147e-12 2.759000e-03 -1.035348e+00 
2.760000e-03 2.470434e-01 2.760000e-03 -7.445510e-12 2.760000e-03 -1.077238e+00 
2.761000e-03 2.479174e-01 2.761000e-03 -7.431539e-12 2.761000e-03 -1.119047e+00 
2.762000e-03 2.487841e-01 2.762000e-03 -7.417229e-12 2.762000e-03 -1.160774e+00 
2.763000e-03 2.505253e-01 2.763000e-03 2.505253e-01 2.763000e-03 -3.537680e-01 
2.764000e-03 2.531471e-01 2.764000e-03 2.531471e-01 2.764000e-03 -2.906866e-01 
2.765000e-03 2.557292e-01 2.765000e-03 2.557292e-01 2.765000e-03 -2.311245e-01 
2.766000e-03 2.582900e-01 2.766000e-03 2.582900e-01 2.766000e-03 -1.695068e-01 
2.767000e-03 2.608874e-01 2.767000e-03 2.608874e-01 2.767000e-03 -1.084861e-01 
2.768000e-03 2.634801e-01 2.768000e-03 2.634801e-01 2.768000e-03 -4.878373e-02 
2.769000e-03 2.658890e-01 2.769000e-03 2.658890e-01 2.769000e-03 2.986241e-04 
2.770000e-03 2.673253e-01 2.770000e-03 2.673253e-01 2.770000e-03 -1.564207e-11 
2.771000e-03 2.673984e-01 2.771000e-03 2.673984e-01 2.771000e-03 -1.132509e-11 
2.772000e-03 2.665349e-01 2.772000e-03 2.665349e-01 2.772000e-03 -8.315279e-12 
2.773000e-03 2.650250e-01 2.773000e-03 2.650250e-01 2.773000e-03 -6.230896e-12 
2.774000e-03 2.630691e-01 2.774000e-03 2.630691e-01 2.774000e-03 -4.771089e-12 
2.775000e-03 2.608054e-01 2.775000e-03 2.608054e-01 2.775000e-03 -3.734396e-12 
2.776000e-03 2.583294e-01 2.776000e-03 2.583294e-01 2.776000e-03 -2.986172e-12 
2.777000e-03 2.557069e-01 2.777000e-03 2.557069e-01 2.777000e-03 -2.425999e-12 
2.778000e-03 2.529834e-01 2.778000e-03 2.529834e-01 2.778000e-03 -1.988236e-12 
2.779000e-03 2.501903e-01 2.779000e-03 2.501903e-01 2.779000e-03 -1.626902e-12 
2.780000e-03 2.473493e-01 2.780000e-03 2.473493e-01 2.780000e-03 -1.318816e-12 
2.781000e-03 2.444753e-01 2.781000e-03 2.444753e-01 2.781000e-03 -1.204780e-12 
2.782000e-03 2.415786e-01 2.782000e-03 2.415786e-01 2.782000e-03 -1.124308e-12 
2.783000e-03 2.386664e-01 2.783000e-03 2.386664e-01 2.783000e-03 -1.073235e-12 
2.784000e-03 2.357437e-01 2.784000e-03 2.357437e-01 2.784000e-03 -1.036897e-12 
2.785000e-03 2.328138e-01 2.785000e-03 2.328138e-01 2.785000e-03 -1.012163e-12 
2.786000e-03 2.298792e-01 2.786000e-03 2.298792e-01 2.786000e-03 -9.950510e-13 
2.787000e-03 2.269414e-01 2.787000e-03 2.269414e-01 2.787000e-03 -9.831891e-13 
2.788000e-03 2.259863e-01 2.788000e-03 2.259863e-01 2.788000e-03 1.409192e-01 
2.789000e-03 2.269740e-01 2.789000e-03 2.269740e-01 2.789000e-03 1.817176e-01 
2.790000e-03 2.279054e-01 2.790000e-03 2.279054e-01 2.790000e-03 2.234404e-01 
2.791000e-03 2.288188e-01 2.791000e-03 2.288188e-01 2.791000e-03 2.657287e-01 
2.792000e-03 2.297396e-01 2.792000e-03 2.297396e-01 2.792000e-03 3.088489e-01 
2.793000e-03 2.306910e-01 2.793000e-03 2.306910e-01 2.793000e-03 3.529510e-01 
2.794000e-03 2.316677e-01 2.794000e-03 2.316677e-01 2.794000e-03 3.963750e-01 
2.795000e-03 2.326520e-01 2.795000e-03 2.326520e-01 2.795000e-03 4.397637e-01 
2.796000e-03 2.336353e-01 2.796000e-03 2.336353e-01 2.796000e-03 4.827591e-01 
2.797000e-03 2.346134e-01 2.797000e-03 2.346134e-01 2.797000e-03 5.258168e-01 
2.798000e-03 2.355873e-01 2.798000e-03 2.355873e-01 2.798000e-03 5.687809e-01 
2.799000e-03 2.365562e-01 2.799000e-03 2.365562e-01 2.799000e-03 6.116779e-01 
2.800000e-03 2.375197e-01 2.800000e-03 2.375197e-01 2.800000e-03 6.545125e-01 
2.801000e-03 2.384748e-01 2.801000e-03 2.384748e-01 2.801000e-03 6.972498e-01 
2.802000e-03 2.394271e-01 2.802000e-03 2.394271e-01 2.802000e-03 7.399561e-01 
2.803000e-03 2.403737e-01 2.803000e-03 2.403737e-01 2.803000e-03 7.825962e-01 
2.804000e-03 2.413144e-01 2.804000e-03 2.413144e-01 2.804000e-03 8.251686e-01 
2.805000e-03 2.422490e-01 2.805000e-03 2.422490e-01 2.805000e-03 8.676715e-01 
2.806000e-03 2.431776e-01 2.806000e-03 2.431776e-01 2.806000e-03 9.101030e-01 
2.807000e-03 2.440998e-01 2.807000e-03 2.440998e-01 2.807000e-03 9.524614e-01 
2.808000e-03 2.450155e-01 2.808000e-03 2.450155e-01 2.808000e-03 9.947448e-01 
2.809000e-03 2.459245e-01 2.809000e-03 2.459245e-01 2.809000e-03 1.036951e+00 
2.810000e-03 2.468268e-01 2.810000e-03 2.468268e-01 2.810000e-03 1.079079e+00 
2.811000e-03 2.477220e-01 2.811000e-03 2.477220e-01 2.811000e-03 1.121126e+00 
2.812000e-03 2.486101e-01 2.812000e-03 2.486101e-01 2.812000e-03 1.163091e+00 
2.813000e-03 2.503510e-01 2.813000e-03 -1.088665e-11 2.813000e-03 3.566437e-01 
2.814000e-03 2.529472e-01 2.814000e-03 -1.088441e-11 2.814000e-03 2.956685e-01 
2.815000e-03 2.555391e-01 2.815000e-03 -1.087022e-11 2.815000e-03 2.349604e-01 
2.816000e-03 2.581232e-01 2.816000e-03 -1.085307e-11 2.816000e-03 1.743669e-01 
2.817000e-03 2.606973e-01 2.817000e-03 -1.083119e-11 2.817000e-03 1.139490e-01 
2.818000e-03 2.632565e-01 2.818000e-03 -1.079419e-11 2.818000e-03 5.391836e-02 
2.819000e-03 2.657130e-01 2.819000e-03 -1.042196e-11 2.819000e-03 4.081963e-05 
2.820000e-03 2.672536e-01 2.820000e-03 -7.132060e-12 2.820000e-03 1.565702e-11 
2.821000e-03 2.674034e-01 2.821000e-03 -4.859378e-12 2.821000e-03 1.113704e-11 
2.822000e-03 2.665926e-01 2.822000e-03 -3.291016e-12 2.822000e-03 8.010879e-12 
2.823000e-03 2.651190e-01 2.823000e-03 -2.208729e-12 2.823000e-03 5.852812e-12 
2.824000e-03 2.631881e-01 2.824000e-03 -1.461899e-12 2.824000e-03 4.362993e-12 
2.825000e-03 2.609415e-01 2.825000e-03 -9.465792e-13 2.825000e-03 3.334732e-12 
2.826000e-03 2.584772e-01 2.826000e-03 -5.910326e-13 2.826000e-03 2.625076e-12 
2.827000e-03 2.558626e-01 2.827000e-03 -3.457590e-13 2.827000e-03 2.135290e-12 
2.828000e-03 2.531445e-01 2.828000e-03 -1.770422e-13 2.828000e-03 1.797245e-12 
2.829000e-03 2.503550e-01 2.829000e-03 -7.129766e-14 2.829000e-03 1.563919e-12 
2.830000e-03 2.475163e-01 2.830000e-03 -3.250887e-14 2.830000e-03 1.402862e-12 
2.831000e-03 2.446438e-01 2.831000e-03 1.000133e-13 2.831000e-03 1.291676e-12 
2.832000e-03 2.417480e-01 2.832000e-03 9.004035e-13 2.832000e-03 1.214905e-12 
2.833000e-03 2.388364e-01 2.833000e-03 3.000400e-12 2.833000e-03 1.161881e-12 
2.834000e-03 2.359139e-01 2.834000e-03 6.452555e-12 2.834000e-03 1.125242e-12 
2.835000e-03 2.329841e-01 2.835000e-03 1.069269e-11 2.835000e-03 1.099907e-12 
2.836000e-03 2.300493e-01 2.836000e-03 1.498635e-11 2.836000e-03 1.082370e-12 
2.837000e-03 2.271114e-01 2.837000e-03 1.879529e-11 2.837000e-03 1.070210e-12 
2.838000e-03 2.261452e-01 2.838000e-03 -7.706877e-12 2.838000e-03 -1.401519e-01 
2.839000e-03 2.271475e-01 2.839000e-03 -7.688226e-12 2.839000e-03 -1.833023e-01 
2.840000e-03 2.281426e-01 2.840000e-03 -7.677549e-12 2.840000e-03 -2.264924e-01 
2.841000e-03 2.291321e-01 2.841000e-03 -7.665747e-12 2.841000e-03 -2.696045e-01 
2.842000e-03 2.301159e-01 2.842000e-03 -7.654105e-12 2.842000e-03 -3.126553e-01 
2.843000e-03 2.310941e-01 2.843000e-03 -7.643027e-12 2.843000e-03 -3.556526e-01 
2.844000e-03 2.320669e-01 2.844000e-03 -7.632299e-12 2.844000e-03 -3.985959e-01 
2.845000e-03 2.330344e-01 2.845000e-03 -7.621754e-12 2.845000e-03 -4.414841e-01 
2.846000e-03 2.339968e-01 2.846000e-03 -7.611277e-12 2.846000e-03 -4.843161e-01 
2.847000e-03 2.349539e-01 2.847000e-03 -7.600787e-12 2.847000e-03 -5.270909e-01 
2.848000e-03 2.359058e-01 2.848000e-03 -7.590218e-12 2.848000e-03 -5.698072e-01 
2.849000e-03 2.368525e-01 2.849000e-03 -7.579521e-12 2.849000e-03 -6.124636e-01 
2.850000e-03 2.377937e-01 2.850000e-03 -7.568656e-12 2.850000e-03 -6.550588e-01 
2.851000e-03 2.387266e-01 2.851000e-03 -7.557384e-12 2.851000e-03 -6.975568e-01 
2.852000e-03 2.396567e-01 2.852000e-03 -7.546095e-12 2.852000e-03 -7.400238e-01 
2.853000e-03 2.405811e-01 2.853000e-03 -7.534559e-12 2.853000e-03 -7.824248e-01 
2.854000e-03 2.414996e-01 2.854000e-03 -7.522758e-12 2.854000e-03 -8.247582e-01 
2.855000e-03 2.424121e-01 2.855000e-03 -7.510677e-12 2.855000e-03 -8.670222e-01 
2.856000e-03 2.433185e-01 2.856000e-03 -7.498304e-12 2.856000e-03 -9.092150e-01 
2.857000e-03 2.442185e-01 2.857000e-03 -7.485628e-12 2.857000e-03 -9.513349e-01 
2.858000e-03 2.451121e-01 2.858000e-03 -7.472639e-12 2.858000e-03 -9.933800e-01 
2.859000e-03 2.459990e-01 2.859000e-03 -7.459329e-12 2.859000e-03 -1.035348e+00 
2.860000e-03 2.468792e-01 2.860000e-03 -7.445692e-12 2.860000e-03 -1.077238e+00 
2.861000e-03 2.477523e-01 2.861000e-03 -7.431721e-12 2.861000e-03 -1.119047e+00 
2.862000e-03 2.486184e-01 2.862000e-03 -7.417411e-12 2.862000e-03 -1.160774e+00 
2.863000e-03 2.503587e-01 2.863000e-03 2.503587e-01 2.863000e-03 -3.541005e-01 
2.864000e-03 2.529795e-01 2.864000e-03 2.529795e-01 2.864000e-03 -2.910204e-01 
2.865000e-03 2.555608e-01 2.865000e-03 2.555608e-01 2.865000e-03 -2.314591e-01 
2.866000e-03 2.581208e-01 2.866000e-03 2.581208e-01 2.866000e-03 -1.698420e-01 
2.867000e-03 2.607173e-01 2.867000e-03 2.607173e-01 2.867000e-03 -1.088217e-01 
2.868000e-03 2.633092e-01 2.868000e-03 2.633092e-01 2.868000e-03 -4.911779e-02 
2.869000e-03 2.657227e-01 2.869000e-03 2.657227e-01 2.869000e-03 3.482120e-04 
2.870000e-03 2.671668e-01 2.870000e-03 2.671668e-01 2.870000e-03 -1.567025e-11 
2.871000e-03 2.672442e-01 2.871000e-03 2.672442e-01 2.871000e-03 -1.134604e-11 
2.872000e-03 2.663835e-01 2.872000e-03 2.663835e-01 2.872000e-03 -8.333338e-12 
2.873000e-03 2.648753e-01 2.873000e-03 2.648753e-01 2.873000e-03 -6.243792e-12 
2.874000e-03 2.629203e-01 2.874000e-03 2.629203e-01 2.874000e-03 -4.782493e-12 
2.875000e-03 2.606570e-01 2.875000e-03 2.606570e-01 2.875000e-03 -3.743137e-12 
2.876000e-03 2.581811e-01 2.876000e-03 2.581811e-01 2.876000e-03 -2.993710e-12 
2.877000e-03 2.555584e-01 2.877000e-03 2.555584e-01 2.877000e-03 -2.432918e-12 
2.878000e-03 2.528346e-01 2.878000e-03 2.528346e-01 2.878000e-03 -1.994730e-12 
2.879000e-03 2.500410e-01 2.879000e-03 2.500410e-01 2.879000e-03 -1.633144e-12 
2.880000e-03 2.471994e-01 2.880000e-03 2.471994e-01 2.880000e-03 -1.323432e-12 
2.881000e-03 2.443248e-01 2.881000e-03 2.443248e-01 2.881000e-03 -1.206537e-12 
2.882000e-03 2.414275e-01 2.882000e-03 2.414275e-01 2.882000e-03 -1.125237e-12 
2.883000e-03 2.385146e-01 2.883000e-03 2.385146e-01 2.883000e-03 -1.074166e-12 
2.884000e-03 2.355912e-01 2.884000e-03 2.355912e-01 2.884000e-03 -1.037622e-12 
2.885000e-03 2.326607e-01 2.885000e-03 2.326607e-01 2.885000e-03 -1.012835e-12 
2.886000e-03 2.297253e-01 2.886000e-03 2.297253e-01 2.886000e-03 -9.956901e-13 
2.887000e-03 2.267869e-01 2.887000e-03 2.267869e-01 2.887000e-03 -9.838074e-13 
2.888000e-03 2.258310e-01 2.888000e-03 2.258310e-01 2.888000e-03 1.409139e-01 
2.889000e-03 2.268179e-01 2.889000e-03 2.268179e-01 2.889000e-03 1.817107e-01 
2.890000e-03 2.277484e-01 2.890000e-03 2.277484e-01 2.890000e-03 2.234319e-01 
2.891000e-03 2.286609e-01 2.891000e-03 2.286609e-01 2.891000e-03 2.657187e-01 
2.892000e-03 2.295809e-01 2.892000e-03 2.295809e-01 2.892000e-03 3.088374e-01 
2.893000e-03 2.305314e-01 2.893000e-03 2.305314e-01 2.893000e-03 3.529379e-01 
2.894000e-03 2.315073e-01 2.894000e-03 2.315073e-01 2.894000e-03 3.963603e-01 
2.895000e-03 2.324907e-01 2.895000e-03 2.324907e-01 2.895000e-03 4.397475e-01 
2.896000e-03 2.334732e-01 2.896000e-03 2.334732e-01 2.896000e-03 4.827413e-01 
2.897000e-03 2.344505e-01 2.897000e-03 2.344505e-01 2.897000e-03 5.257975e-01 
2.898000e-03 2.354236e-01 2.898000e-03 2.354236e-01 2.898000e-03 5.687602e-01 
2.899000e-03 2.363916e-01 2.899000e-03 2.363916e-01 2.899000e-03 6.116556e-01 
2.900000e-03 2.373543e-01 2.900000e-03 2.373543e-01 2.900000e-03 6.544887e-01 
2.901000e-03 2.383086e-01 2.901000e-03 2.383086e-01 2.901000e-03 6.972245e-01 
2.902000e-03 2.392600e-01 2.902000e-03 2.392600e-01 2.902000e-03 7.399292e-01 
2.903000e-03 2.402058e-01 2.903000e-03 2.402058e-01 2.903000e-03 7.825679e-01 
2.904000e-03 2.411457e-01 2.904000e-03 2.411457e-01 2.904000e-03 8.251387e-01 
2.905000e-03 2.420795e-01 2.905000e-03 2.420795e-01 2.905000e-03 8.676401e-01 
2.906000e-03 2.430072e-01 2.906000e-03 2.430072e-01 2.906000e-03 9.100702e-01 
2.907000e-03 2.439286e-01 2.907000e-03 2.439286e-01 2.907000e-03 9.524271e-01 
2.908000e-03 2.448436e-01 2.908000e-03 2.448436e-01 2.908000e-03 9.947090e-01 
2.909000e-03 2.457518e-01 2.909000e-03 2.457518e-01 2.909000e-03 1.036914e+00 
2.910000e-03 2.466533e-01 2.910000e-03 2.466533e-01 2.910000e-03 1.079040e+00 
2.911000e-03 2.475477e-01 2.911000e-03 2.475477e-01 2.911000e-03 1.121086e+00 
2.912000e-03 2.484350e-01 2.912000e-03 2.484350e-01 2.912000e-03 1.163049e+00 
2.913000e-03 2.501751e-01 2.913000e-03 -1.088686e-11 2.913000e-03 3.569513e-01 
2.914000e-03 2.527707e-01 2.914000e-03 -1.088463e-11 2.914000e-03 2.959756e-01 
2.915000e-03 2.553620e-01 2.915000e-03 -1.087046e-11 2.915000e-03 2.352669e-01 
2.916000e-03 2.579455e-01 2.916000e-03 -1.085333e-11 2.916000e-03 1.746724e-01 
2.917000e-03 2.605191e-01 2.917000e-03 -1.083150e-11 2.917000e-03 1.142529e-01 
2.918000e-03 2.630777e-01 2.918000e-03 -1.079463e-11 2.918000e-03 5.421919e-02 
2.919000e-03 2.655377e-01 2.919000e-03 -1.043841e-11 2.919000e-03 5.588088e-05 
2.920000e-03 2.670848e-01 2.920000e-03 -7.144304e-12 2.920000e-03 1.568079e-11 
2.921000e-03 2.672390e-01 2.921000e-03 -4.867874e-12 2.921000e-03 1.115401e-11 
2.922000e-03 2.664312e-01 2.922000e-03 -3.296924e-12 2.922000e-03 8.022363e-12 
2.923000e-03 2.649594e-01 2.923000e-03 -2.212851e-12 2.923000e-03 5.860654e-12 
2.924000e-03 2.630295e-01 2.924000e-03 -1.464788e-12 2.924000e-03 4.368401e-12 
2.925000e-03 2.607834e-01 2.925000e-03 -9.486179e-13 2.925000e-03 3.338453e-12 
2.926000e-03 2.583193e-01 2.926000e-03 -5.924842e-13 2.926000e-03 2.627625e-12 
2.927000e-03 2.557046e-01 2.927000e-03 -3.468052e-13 2.927000e-03 2.137031e-12 
2.928000e-03 2.529863e-01 2.928000e-03 -1.777946e-13 2.928000e-03 1.798427e-12 
2.929000e-03 2.501964e-01 2.929000e-03 -7.169489e-14 2.929000e-03 1.564715e-12 
2.930000e-03 2.473573e-01 2.930000e-03 -3.247577e-14 2.930000e-03 1.403392e-12 
2.931000e-03 2.444842e-01 2.931000e-03 9.823120e-14 2.931000e-03 1.292022e-12 
2.932000e-03 2.415880e-01 2.932000e-03 8.897972e-13 2.932000e-03 1.215123e-12 
2.933000e-03 2.386758e-01 2.933000e-03 2.971841e-12 2.933000e-03 1.162011e-12 
2.934000e-03 2.357527e-01 2.934000e-03 6.399877e-12 2.934000e-03 1.125311e-12 
2.935000e-03 2.328223e-01 2.935000e-03 1.061476e-11 2.935000e-03 1.099934e-12 
2.936000e-03 2.298870e-01 2.936000e-03 1.488589e-11 2.936000e-03 1.082367e-12 
2.937000e-03 2.269484e-01 2.937000e-03 1.867674e-11 2.937000e-03 1.070186e-12 
2.938000e-03 2.259817e-01 2.938000e-03 -7.707054e-12 2.938000e-03 -1.401522e-01 
2.939000e-03 2.269834e-01 2.939000e-03 -7.688402e-12 2.939000e-03 -1.833028e-01 
2.940000e-03 2.279779e-01 2.940000e-03 -7.677725e-12 2.940000e-03 -2.264931e-01 
2.941000e-03 2.289668e-01 2.941000e-03 -7.665923e-12 2.941000e-03 -2.696055e-01 
2.942000e-03 2.299500e-01 2.942000e-03 -7.654282e-12 2.942000e-03 -3.126564e-01 
2.943000e-03 2.309277e-01 2.943000e-03 -7.643203e-12 2.943000e-03 -3.556540e-01 
2.944000e-03 2.318999e-01 2.944000e-03 -7.632475e-12 2.944000e-03 -3.985975e-01 
2.945000e-03 2.328669e-01 2.945000e-03 -7.621930e-12 2.945000e-03 -4.414859e-01 
2.946000e-03 2.338286e-01 2.946000e-03 -7.611454e-12 2.946000e-03 -4.843181e-01 
2.947000e-03 2.347852e-01 2.947000e-03 -7.600963e-12 2.947000e-03 -5.270931e-01 
2.948000e-03 2.357366e-01 2.948000e-03 -7.590394e-12 2.948000e-03 -5.698096e-01 
2.949000e-03 2.366826e-01 2.949000e-03 -7.579697e-12 2.949000e-03 -6.124662e-01 
2.950000e-03 2.376233e-01 2.950000e-03 -7.568832e-12 2.950000e-03 -6.550616e-01 
2.951000e-03 2.385557e-01 2.951000e-03 -7.557560e-12 2.951000e-03 -6.975598e-01 
2.952000e-03 2.394852e-01 2.952000e-03 -7.546270e-12 2.952000e-03 -7.400271e-01 
2.953000e-03 2.404090e-01 2.953000e-03 -7.534734e-12 2.953000e-03 -7.824283e-01 
2.954000e-03 2.413270e-01 2.954000e-03 -7.522934e-12 2.954000e-03 -8.247619e-01 
2.955000e-03 2.422389e-01 2.955000e-03 -7.510853e-12 2.955000e-03 -8.670262e-01 
2.956000e-03 2.431448e-01 2.956000e-03 -7.498480e-12 2.956000e-03 -9.092192e-01 
2.957000e-03 2.440443e-01 2.957000e-03 -7.485804e-12 2.957000e-03 -9.513394e-01 
2.958000e-03 2.449373e-01 2.958000e-03 -7.472814e-12 2.958000e-03 -9.933847e-01 
2.959000e-03 2.458237e-01 2.959000e-03 -7.459505e-12 2.959000e-03 -1.035353e+00 
2.960000e-03 2.467033e-01 2.960000e-03 -7.445867e-12 2.960000e-03 -1.077243e+00 
2.961000e-03 2.475760e-01 2.961000e-03 -7.431896e-12 2.961000e-03 -1.119053e+00 
2.962000e-03 2.484414e-01 2.962000e-03 -7.417586e-12 2.962000e-03 -1.160780e+00 
2.963000e-03 2.501812e-01 2.963000e-03 2.501812e-01 2.963000e-03 -3.544602e-01 
2.964000e-03 2.528014e-01 2.964000e-03 2.528014e-01 2.964000e-03 -2.913812e-01 
2.965000e-03 2.553820e-01 2.965000e-03 2.553820e-01 2.965000e-03 -2.318203e-01 
2.966000e-03 2.579414e-01 2.966000e-03 2.579414e-01 2.966000e-03 -1.702035e-01 
2.967000e-03 2.605373e-01 2.967000e-03 2.605373e-01 2.967000e-03 -1.091832e-01 
2.968000e-03 2.631287e-01 2.968000e-03 2.631287e-01 2.968000e-03 -4.947720e-02 
2.969000e-03 2.655475e-01 2.969000e-03 2.655475e-01 2.969000e-03 4.051789e-04 
2.970000e-03 2.670002e-01 2.970000e-03 2.670002e-01 2.970000e-03 -1.569809e-11 
2.971000e-03 2.670826e-01 2.971000e-03 2.670826e-01 2.971000e-03 -1.136593e-11 
2.972000e-03 2.662251e-01 2.972000e-03 2.662251e-01 2.972000e-03 -8.348019e-12 
2.973000e-03 2.647190e-01 2.973000e-03 2.647190e-01 2.973000e-03 -6.254601e-12 
2.974000e-03 2.627653e-01 2.974000e-03 2.627653e-01 2.974000e-03 -4.790399e-12 
2.975000e-03 2.605027e-01 2.975000e-03 2.605027e-01 2.975000e-03 -3.750045e-12 
2.976000e-03 2.580271e-01 2.976000e-03 2.580271e-01 2.976000e-03 -2.999171e-12 
2.977000e-03 2.554045e-01 2.977000e-03 2.554045e-01 2.977000e-03 -2.437627e-12 
2.978000e-03 2.526806e-01 2.978000e-03 2.526806e-01 2.978000e-03 -1.998953e-12 
2.979000e-03 2.498868e-01 2.979000e-03 2.498868e-01 2.979000e-03 -1.637063e-12 
2.980000e-03 2.470448e-01 2.980000e-03 2.470448e-01 2.980000e-03 -1.326488e-12 
2.981000e-03 2.441698e-01 2.981000e-03 2.441698e-01 2.981000e-03 -1.207964e-12 
2.982000e-03 2.412721e-01 2.982000e-03 2.412721e-01 2.982000e-03 -1.126099e-12 
2.983000e-03 2.383588e-01 2.983000e-03 2.383588e-01 2.983000e-03 -1.074943e-12 
2.984000e-03 2.354349e-01 2.984000e-03 2.354349e-01 2.984000e-03 -1.038245e-12 
2.985000e-03 2.325039e-01 2.985000e-03 2.325039e-01 2.985000e-03 -1.013409e-12 
2.986000e-03 2.295681e-01 2.986000e-03 2.295681e-01 2.986000e-03 -9.962300e-13 
2.987000e-03 2.266291e-01 2.987000e-03 2.266291e-01 2.987000e-03 -9.843252e-13 
2.988000e-03 2.256727e-01 2.988000e-03 2.256727e-01 2.988000e-03 1.409094e-01 
2.989000e-03 2.266590e-01 2.989000e-03 2.266590e-01 2.989000e-03 1.817050e-01 
2.990000e-03 2.275889e-01 2.990000e-03 2.275889e-01 2.990000e-03 2.234249e-01 
2.991000e-03 2.285008e-01 2.991000e-03 2.285008e-01 2.991000e-03 2.657105e-01 
2.992000e-03 2.294202e-01 2.992000e-03 2.294202e-01 2.992000e-03 3.088278e-01 
2.993000e-03 2.303701e-01 2.993000e-03 2.303701e-01 2.993000e-03 3.529271e-01 
2.994000e-03 2.313454e-01 2.994000e-03 2.313454e-01 2.994000e-03 3.963483e-01 
2.995000e-03 2.323282e-01 2.995000e-03 2.323282e-01 2.995000e-03 4.397342e-01 
2.996000e-03 2.333101e-01 2.996000e-03 2.333101e-01 2.996000e-03 4.827268e-01 
2.997000e-03 2.342867e-01 2.997000e-03 2.342867e-01 2.997000e-03 5.257817e-01 
